  79  34  56  87  77  72  40  42  35  28  97 109  62  72  58  60  90  39  80  13  77  43  83  37  92 101   6  92  47  22  70  67  53  20 100  24 112  65  93  33  53 105  42  89  75  31  96  36  36  77  71  96  93  72  85  71  39  73  79  54  34  71  79  85  27 102  52  69  67  45 102  57  42  70  52 108   4  72  25  38  53  63 106 111  25  79 100  33  15  43 116  79 112  62  83  72  24  36 118  50
  91  39  41  99  41  98  90  86  98  67  93  48  83  80  48   9  26  62  96 101  37  82  26  38  38  51  41  90 108  28  25  44  28  52  55  46  76  80  37  96  82  76  49  28  97  38  32 111  82  58  47  55 112  34  61  77  70  27  34  77  91   7  44  99  74  86  34  53  21  40  80  49  59  17  87  31  98  81  61  65  79  21  49  63  72  22  24  49  33  69  81  52  53  55  32  27  51  61  80  19
  27  26  13  23  67 113 102  69  80  26  68  99  33  34  27  90  29  74  53 102  98  62  33  46  34 106  70  90  42  68  46  33  93  83  63  76  68  97  53  83  51 101 101  69  90  36  39  48  65  98  49 107  25 100  64  87  28  39  99  81  51  97  90  29  10 102  23  36 100 106  84  23  58  82  92 104  75  14  86  44  56  65  31  51  73  80  79  31  60  29  47  39  81 107  87  75  30 101  16  50
  85  24  66  51  89  56  16 110  57  46  85  99  68  62  24  90  53  23  48  29  47  77  25  45  56 102  89  37  80  73 108  93  47  51  55  41  66  98  59  23  29  57  54  45  87  58  49  98  30  77  68  74  36  69  99  23  50  85  29  28  70  91  11  50  75  78  44  14  10  74  12  77  83  26  58  56  49  60  71  76  51  54  25  37  84  17  91  74  30  55  57  91  65  85  32 100 102  24  67  33
  56  30  76  38  41 119  71  50  26  75  44 109  49  95  50  27  82  13  44  94  97  39  80  65  92  54  93  78  96  76  43  21  21  39  60  91  32  70  96  22  22  51  79  24  28  41  72  68  72  48  77  75  82  76  81  34  72   7  83  56  33  96  60  57  57  78  61  21  84  45 110   7  37  77  92  91  77  59  54  44  68 109 107  20  47  50  48  18  49  94  65  18  20  40  76  40  79  73  40  13
  44  47  49  81  99 111  13  39  73  53  87  67  24  86  95  87  93  89  67  98  28  23  38 109 101  67  55  58  30  75  48  66  40  28  13  96  60  69  37  57  60 101  16  16  38 114 102  80  25  60  68  84 103   6  22  46  71  94  44   6 101  35  37  84  85  88  86  14  93  79  57  60  21  12  85 101  88 101  89  57  63  63  18  79 110  43  12  87  11  67  62  45  36  66  66  11  17  46  81 101
  19  87  69  61  85  65  81  79  94 107 109 110  35  28  22 112  41  25 111  48  27  29  72 101  62 106  38 107  40 100  22  26  67  59  90  24  63  41 102  78  24  52  93  27  60 116  52  19  15  51  45  35  28  72  73  27  19  14  45  95  47  96  63  84  40  25  59  34  40  31  86  85  26 104  31  42  54  93  54  25  81 100 100  57  89  35  79  22  26 111 102  27  14  63  99  23  96  54  84 103
  22  99  41  36  18  64  64  69  40  53  45 104  59  20  75  32  79  71  70  59  41  71 107  71  61  47  78 104  82   2  46  44  17  16  82  37  92  67  27 102   6  45  31  74 104  85  81  16  16  51  16  10  79  82  73  50  92  73  37  76  42  23  91 101  61  70  77  98  22  87  18  98 112  40  66  85  53  36  18  59  47  62  65  61  91  97 107  87  77   9  56  46 101  81  82  91  73  19  16   6
  11  64  27  61  31  33  58  29  85 102 113  19  97  70 104  37  29  80  61  60  44  29  41  65  34  13  99  52  79  40  26  57  63  64  19  78  23  31  40  59   5  69  33  18  43  52  86  83  43  26  58  81  83 109  36 111  34  96 118  99  19  81  77  29  48  17 103  35  18  51  35  25  28  84  39  56  23 106  78  28  36  35 100 104  92  34  95 100 102  26  53  58  77 113  18  59  25  96  90  93
  61  73  84  78  21  98  86  53  79  32  75  49  32  64  90  19 111  40  56 104  25  30 106  52  88 108  52  37  26  74  52 117 108  70  70  18  24  73  72  64  15  95   9  26  57 100  23  47  53  63   9  12  71  72 109  58  90  58  17  30  48  87 112  98  40  62  35  40  63  13  69  42  13  48  78 111  79  20  52  97  22  20  86  68  52  55 100  37  83  92  38  89  52  50  35  79 107  30  32  96
 105  59 106  46  49  76  29 105 103  55  34  79  10  96  25  99  90  28  27  42  56  57  35 112  42  35  24  19  12  24  31  19  31  49 100  76  60 113  59  66   5  53  98 100 103  48  81  53 117  59 117 109  74  57  53  87  49  31  57  57  31 100  22  98  70  32  62 103  26  29  31  35  85  74 109  29  77  45  51  16  73  53  86  92  47  86  60 119  95  45  72  54  74  64  79  86  60  35  46  75
  45  66 101  80 104  65  61  29 102  39  99  36  79  50  27  64  81  34  13  47  36  92  37  74  51  95  81  76  69 109  41  13 108 100  67  18  29   9  45  65  67 100  55  41  71  12  62  31  54  33  73  47  93  99  86  34  86  41  51  47  58  80  36  44  72  23  95  25  70  32  55  35  56  48  27  66  89  89 112  40  14  85 107  43  88  73  86  39  68  75  54  87  39  18  36  59  75 105  81  63
  14 109  23   9  50   9  56  43  47  50  69 106  17  61  26  35  27  25  58  59  17  95  39  82 108  40  11  74  11  79  35  26  36  63  87  36  39  25  62  70  12  36  76  35  42  47  58  37 104  21  23  45  45  59  52 104  95  20  85   7  98  59  60  19  82  66  26  71  23  54  89  28  74  51  21  72  56  35 101  58  14  26  57  53  55 107  85   9 111  97  17  67  38  45  38  59  89  30  11  72
  16  89  91  24  44  93  53  87  47  22 115  59  82  68  15  45  80  37  93  79  28 112  90  11  23  80  41  77  38  73 100 112  59  80  18  48  91 113  27  25  90  61 116  45  13  62  17  98  54  41  51  36  73  74  95  95  57  75  90  73  36  40  69  81  38  94  88  94  62  78 106  56  77  91  75  34  65 113 112  14  28  43  41  89   7  47  65  77  66  36 110  20  58 103  48 113 107  90  91  23
  28  54  43  30  62  83  86  86  96  57  53  34  81  80  83  84  42  15  43  93  58   9  88  94  82  79  43 101 104 114  81  60  40  21  70  53  89  21  94  91  95  74  90 113  21  94  80  32  88  45  89  89  16  65  57  56  64  99  21  49 107  43 105  49 107 109  61  87  88  84  58  76  81  66  24  49  34  99  34  84  56  70  28  33  88  46  58  92  97  69  29  16  57  63  58  41  72  51  62  67
  32   8  84  34  37 111  81  78   9  76 116 107  66 113  39  35  76  64  62  64  66  88  54  99  27  78  30  65  37  47 107  23  29  71  73  78  70  46  91  46  98  10 114  34  82  72  54  43  69  23  34  75  74  19  65  19  61  89  72  65 103  52  71  62  22  72  42  46  43  31  27  54  68  99 110  91 107  47  57  90  91  51  56  84  73  68 114 107  91  84  79  28  85  72  90  93  64  71  37  63
  61  22  64  84  49  18  91  11  50  89  24  60  63  96  71  80  52  60  74  27  43  68 107  16  57  86  72  78  53  22  96  39  49  51  61  21  19 101  46  74  20  82  36  54  43  98  64  64  19  98  18  48 113  96  44  99  49  53  32  44  34  49  95  65  56  21  61  96  89  40 112  81  69  40  88  80  93  92  90  87  29  61  80  57  21  77  97  31  50  28  24  36  40 113  57 107  19  31  72  97

